Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-05-24 00:00:00-04:00,45.36435490575423,46.03404556605496,45.277003628112965,45.393470764160156,3885100,0.0,0.0
2017-05-25 00:00:00-04:00,45.60699410651826,46.7037333326552,45.441995613452946,46.6066780090332,5441800,0.0,0.0
2017-05-26 00:00:00-04:00,46.38345193488014,47.38313592645294,46.325216514065026,47.30549240112305,5979300,0.0,0.0
2017-05-30 00:00:00-04:00,46.8978479313479,47.15019769798228,46.38344804905801,46.54844284057617,5512900,0.0,0.0
2017-05-31 00:00:00-04:00,46.78138057346222,47.053138441658426,46.1310980571628,46.985198974609375,4486100,0.0,0.0
2017-06-01 00:00:00-04:00,47.07254593832727,47.90723497415745,46.87843160634443,47.60635757446289,4421400,0.0,0.0
2017-06-02 00:00:00-04:00,48.10135412835139,48.98457091011495,47.91694382839004,48.062530517578125,7708600,0.0,0.0
2017-06-05 00:00:00-04:00,48.072232286653445,48.47987277557186,47.94606111126574,48.27605438232422,5466700,0.0,0.0
2017-06-06 00:00:00-04:00,48.01400057568162,48.625455755424554,47.8684138934058,48.27605438232422,4473500,0.0,0.0
2017-06-07 00:00:00-04:00,47.984874573212196,49.411610539175626,47.36371172344986,49.36308288574219,7078400,0.0,0.0
2017-06-08 00:00:00-04:00,49.36308592812181,50.34335791661555,48.92632961545713,49.91630935668945,6544300,0.0,0.0
2017-06-09 00:00:00-04:00,50.09101616085993,50.42100943612757,48.77104305978936,48.79045486450195,7204300,0.0,0.0
2017-06-12 00:00:00-04:00,48.62545565630396,48.74192648285645,46.68431964283996,48.023704528808594,8597900,0.0,0.0
2017-06-13 00:00:00-04:00,48.101350013862614,48.44104732301341,47.40253988941185,47.99458694458008,5153300,0.0,0.0
2017-06-14 00:00:00-04:00,48.17898993628817,48.31486884982347,47.451064011701,47.93634796142578,4027800,0.0,0.0
2017-06-15 00:00:00-04:00,47.69370859672158,47.868411124377346,46.946370828954755,47.66459274291992,4579600,0.0,0.0
2017-06-16 00:00:00-04:00,47.46077842665642,47.99459010580629,47.18901685901287,47.3540153503418,6622100,0.0,0.0
2017-06-19 00:00:00-04:00,47.684006369726646,48.256641631735604,47.38312896005311,48.19840621948242,4104300,0.0,0.0
2017-06-20 00:00:00-04:00,47.77135313798291,47.9072320513541,46.59696316722615,46.61637496948242,6035100,0.0,0.0
2017-06-21 00:00:00-04:00,46.907552836054656,47.20842654405937,46.71343849714715,47.004608154296875,3469500,0.0,0.0
2017-06-22 00:00:00-04:00,49.013677056477775,49.07191246110017,47.35400690017648,47.528709411621094,9792100,0.0,0.0
2017-06-23 00:00:00-04:00,47.55782811867183,47.654883429781634,47.04342830542884,47.1987190246582,12682000,0.0,0.0
2017-06-26 00:00:00-04:00,47.373422687075724,48.31487107525847,47.11136889786314,47.344303131103516,3992900,0.0,0.0
2017-06-27 00:00:00-04:00,47.169603231448214,48.10135132355973,47.072547912597656,47.072547912597656,4264400,0.0,0.0
2017-06-28 00:00:00-04:00,47.383127738523704,48.334283899600074,47.3734236879432,47.800472259521484,4259700,0.0,0.0
2017-06-29 00:00:00-04:00,47.829586982436346,48.22751969043839,47.38312661783364,48.15958023071289,6170100,0.0,0.0
2017-06-30 00:00:00-04:00,48.45074537739292,49.02338055796554,48.14016396105752,48.83897399902344,6618700,0.0,0.0
2017-07-03 00:00:00-04:00,49.28543847366279,49.7707224403666,48.88750576906259,48.906917572021484,2906500,0.0,0.0
2017-07-05 00:00:00-04:00,48.95545432811687,50.03278552684283,48.7031082475905,49.751319885253906,5157500,0.0,0.0
2017-07-06 00:00:00-04:00,49.46985483451735,51.03246999186651,49.3630917563248,50.51806640625,7021400,0.0,0.0
2017-07-07 00:00:00-04:00,50.76070502096725,51.80892022494423,50.64423789911083,51.46921920776367,6597000,0.0,0.0
2017-07-10 00:00:00-04:00,51.42069654132323,51.59539909228136,50.69277047980548,51.11011505126953,4600000,0.0,0.0
2017-07-11 00:00:00-04:00,51.03246311648902,51.110106624990024,49.955132130669426,50.09101104736328,4545700,0.0,0.0
2017-07-12 00:00:00-04:00,51.55656626043203,52.24567228927611,50.906287538930336,52.216552734375,8348400,0.0,0.0
2017-07-13 00:00:00-04:00,51.828332225209486,52.876543730731875,51.58569022734319,52.22626495361328,5346700,0.0,0.0
2017-07-14 00:00:00-04:00,52.2165584223589,52.68243062487416,51.770098024418004,52.62419891357422,4537900,0.0,0.0
2017-07-17 00:00:00-04:00,52.61449340909382,52.682432876796604,52.26508831666619,52.28450012207031,3727400,0.0,0.0
2017-07-18 00:00:00-04:00,52.245679929836335,52.25538398127402,51.45951847614535,51.585693359375,4101400,0.0,0.0
2017-07-19 00:00:00-04:00,50.721883441886725,51.62451200283348,50.25601123340182,51.06158447265625,5774700,0.0,0.0
2017-07-20 00:00:00-04:00,51.16835075389473,51.22658246958932,50.5665958739455,50.79953384399414,4836200,0.0,0.0
2017-07-21 00:00:00-04:00,50.595709212704186,51.00334598213488,49.93572269821575,50.38218307495117,4544400,0.0,0.0
2017-07-24 00:00:00-04:00,50.26571699758428,50.49865124139595,49.73190534455756,49.77072525024414,4876400,0.0,0.0
2017-07-25 00:00:00-04:00,49.984246265275,50.37247490170251,49.062206030576654,49.12044143676758,4484900,0.0,0.0
2017-07-26 00:00:00-04:00,49.1398614281767,49.6639653615483,48.53810657118704,49.50867462158203,4776100,0.0,0.0
2017-07-27 00:00:00-04:00,48.85839753274049,48.85839753274049,47.31519412994385,48.528404235839844,10260300,0.0,0.0
2017-07-28 00:00:00-04:00,47.5772463236208,49.178681386966794,47.29578070013497,49.00398254394531,9153400,0.0,0.0
2017-07-31 00:00:00-04:00,49.353380878989825,49.72219775237988,48.56722317555009,48.955448150634766,6062900,0.0,0.0
2017-08-01 00:00:00-04:00,49.62514466645176,50.46953782022705,48.83898322522586,49.55720520019531,5045300,0.0,0.0
2017-08-02 00:00:00-04:00,49.392208992142955,49.67367462388657,48.431348666429805,48.96516036987305,4679700,0.0,0.0
2017-08-03 00:00:00-04:00,49.07191783605281,49.693080743705394,48.87780350180563,49.06221008300781,3231400,0.0,0.0
2017-08-04 00:00:00-04:00,49.17868046568364,49.42132247398661,48.90692260115974,49.30485534667969,2993500,0.0,0.0
2017-08-07 00:00:00-04:00,49.32426572983297,49.62514314432805,48.97486065556079,49.091331481933594,3016700,0.0,0.0
2017-08-08 00:00:00-04:00,49.18839082964114,49.285446157143454,48.42164115413325,48.528404235839844,4274400,0.0,0.0
2017-08-09 00:00:00-04:00,48.27605344531759,48.4507522772654,47.78106169712577,47.94606018066406,5020800,0.0,0.0
2017-08-10 00:00:00-04:00,47.68347675133846,47.98496448628099,46.866545714335075,47.21665954589844,5441400,0.1,0.0
2017-08-11 00:00:00-04:00,47.16802629529687,47.45006280682787,46.13713613759705,47.02214431762695,5610700,0.0,0.0
2017-08-14 00:00:00-04:00,47.51814284623321,47.819626843106526,47.168029047344056,47.46951675415039,2996500,0.0,0.0
2017-08-15 00:00:00-04:00,47.42088765594862,47.65429809531664,47.0221477590586,47.18748092651367,3149600,0.0,0.0
2017-08-16 00:00:00-04:00,47.30418455247909,47.39171300398387,46.94434701181864,47.080501556396484,4187300,0.0,0.0
2017-08-17 00:00:00-04:00,46.92489009643899,47.012418537244166,44.542174727793906,44.7658576965332,10304200,0.0,0.0
2017-08-18 00:00:00-04:00,45.02844420397498,45.02844420397498,44.19206212758818,44.299041748046875,6242800,0.0,0.0
2017-08-21 00:00:00-04:00,44.47410969048634,44.824223549959044,44.16289819538474,44.45465850830078,4353900,0.0,0.0
2017-08-22 00:00:00-04:00,44.59080620026022,44.66861091700932,44.08509038112344,44.16289138793945,4019700,0.0,0.0
2017-08-23 00:00:00-04:00,43.9294847143191,43.99756570227865,42.32480124807428,42.76244354248047,8159200,0.0,0.0
2017-08-24 00:00:00-04:00,42.91804415943837,42.93749533797302,41.49813780587256,41.74127197265625,7057500,0.0,0.0
2017-08-25 00:00:00-04:00,41.90660329663114,44.18233914627856,41.82879858590612,44.00728225708008,11738400,0.0,0.0
2017-08-28 00:00:00-04:00,43.987835676943845,44.123990225010495,43.550193408205914,43.71552658081055,6969300,0.0,0.0
2017-08-29 00:00:00-04:00,43.30706404799484,43.61827553820343,43.16118574879722,43.33624267578125,5195100,0.0,0.0
2017-08-30 00:00:00-04:00,43.316784420600506,43.540467410791344,42.684634097502006,43.10282516479492,5472600,0.0,0.0
2017-08-31 00:00:00-04:00,43.316779633602266,43.70579203488311,43.20980001752194,43.511287689208984,3799600,0.0,0.0
2017-09-01 00:00:00-04:00,43.61826979142457,44.22124522045259,43.423765418120674,44.06563949584961,4569400,0.0,0.0
2017-09-05 00:00:00-04:00,43.55991956489123,44.036460469032406,42.63600896041786,42.713809967041016,8501600,0.0,0.0
2017-09-06 00:00:00-04:00,41.906609277791496,43.45294287979144,41.439792076612896,43.09310531616211,8796700,0.0,0.0
2017-09-07 00:00:00-04:00,42.97639557845235,43.40431410221375,42.33452150274334,42.636009216308594,5095000,0.0,0.0
2017-09-08 00:00:00-04:00,42.606834864631246,42.89859513745211,42.29562341229789,42.4025993347168,4684600,0.0,0.0
2017-09-11 00:00:00-04:00,42.801337456114815,44.82421552190991,42.7916137217304,44.60053253173828,7921600,0.0,0.0
2017-09-12 00:00:00-04:00,44.639433833297566,45.20350316257708,44.376848491933124,45.01872253417969,6325100,0.0,0.0
2017-09-13 00:00:00-04:00,45.077081888589014,46.27330548878378,44.833947674066025,45.709232330322266,7288200,0.0,0.0
2017-09-14 00:00:00-04:00,45.504994911492076,45.65087319639271,44.85339336714957,44.921470642089844,5360500,0.0,0.0
2017-09-15 00:00:00-04:00,44.05590654063543,44.775585245613755,43.94892692273962,44.7366828918457,14846200,0.0,0.0
2017-09-18 00:00:00-04:00,44.75613966690451,45.02844875747645,44.026737137215584,44.06563949584961,4601200,0.0,0.0
2017-09-19 00:00:00-04:00,44.03645936865497,44.40602434319629,42.82078852733889,43.16117858886719,6884600,0.0,0.0
2017-09-20 00:00:00-04:00,43.68634670217181,44.30877330536069,43.23898071138584,44.17261505126953,4708100,0.0,0.0
2017-09-21 00:00:00-04:00,44.22124277593192,45.29103160969856,43.75442562792832,45.01872253417969,5864400,0.0,0.0
2017-09-22 00:00:00-04:00,45.291037287861656,46.15659442350453,45.07707801031097,45.767581939697266,5342000,0.0,0.0
2017-09-25 00:00:00-04:00,45.68977556490504,46.642861124180804,45.60224710997496,46.3900032043457,6363200,0.0,0.0
2017-09-26 00:00:00-04:00,46.526158092572224,46.93462174526064,45.93291008372482,46.27330017089844,4706000,0.0,0.0
2017-09-27 00:00:00-04:00,45.8064810588803,46.77901784322964,45.34939129299084,45.56334686279297,6183200,0.0,0.0
2017-09-28 00:00:00-04:00,45.495268029307944,47.26528461951639,45.495268029307944,46.18577194213867,8367800,0.0,0.0
2017-09-29 00:00:00-04:00,46.18577194213867,46.535882056190935,45.93291030928987,46.18577194213867,4904300,0.0,0.0
2017-10-02 00:00:00-04:00,46.214942386745804,46.61368226772637,45.92318213162662,46.41917419433594,4911700,0.0,0.0
2017-10-03 00:00:00-04:00,46.351104792938564,49.20063797848931,46.321929875454266,49.122833251953125,10261800,0.0,0.0
2017-10-04 00:00:00-04:00,49.113101375975525,50.25096748847289,49.10337764173692,49.33678436279297,7454500,0.0,0.0
2017-10-05 00:00:00-04:00,49.45348436154632,49.589642601161614,48.87968762221772,49.171451568603516,4212300,0.0,0.0
2017-10-06 00:00:00-04:00,49.30761558426754,50.17317272656833,49.25898948715927,49.891136169433594,4240500,0.0,0.0
2017-10-09 00:00:00-04:00,49.82305685231656,50.06619103784022,49.0158532855433,49.210357666015625,3691500,0.0,0.0
2017-10-10 00:00:00-04:00,50.571908232034886,51.78757910299726,50.55245705290751,51.5736198425293,9387100,0.0,0.0
2017-10-11 00:00:00-04:00,51.641693870544586,52.26412043372228,50.892843925813196,51.379112243652344,5396800,0.0,0.0
2017-10-12 00:00:00-04:00,51.27213305441228,51.379112678832264,50.90256809094312,51.20405578613281,2942800,0.0,0.0
2017-10-13 00:00:00-04:00,51.22350692271351,51.408291272648114,50.82476701854908,51.252685546875,2960300,0.0,0.0
2017-10-16 00:00:00-04:00,51.077622062111224,51.2332277678401,50.50382532662362,50.83448791503906,3262300,0.0,0.0
2017-10-17 00:00:00-04:00,51.27213831290863,51.36939050330128,50.445479854838084,50.63998794555664,3651200,0.0,0.0
2017-10-18 00:00:00-04:00,50.678886562658775,50.99982173519758,50.43575239470124,50.60108184814453,2542400,0.0,0.0
2017-10-19 00:00:00-04:00,50.15371715432394,50.40657877304006,48.266997298215344,50.09536361694336,7568200,0.0,0.0
2017-10-20 00:00:00-04:00,50.143996211702266,50.80532149910526,50.11481758642079,50.50383377075195,3643400,0.0,0.0
2017-10-23 00:00:00-04:00,50.494104906992064,50.52328353145373,49.47294208923009,49.57992172241211,3456500,0.0,0.0
2017-10-24 00:00:00-04:00,49.61882543767825,50.66916319867141,49.161731977930636,50.523284912109375,3654900,0.0,0.0
2017-10-25 00:00:00-04:00,50.35795415304974,50.35795415304974,49.22008788151832,49.61882781982422,4658300,0.0,0.0
2017-10-26 00:00:00-04:00,50.57190386429377,51.72922109792009,46.99296883248759,47.27500534057617,12079000,0.0,0.0
2017-10-27 00:00:00-04:00,47.080499897762444,47.547317052697665,46.03016222664144,46.25384521484375,8591500,0.0,0.0
2017-10-30 00:00:00-04:00,46.34136670882131,46.360814174500454,45.543887058409695,45.95235061645508,5402500,0.0,0.0
2017-10-31 00:00:00-04:00,45.92318440948485,46.29274568633124,45.50499332942904,45.5341682434082,4596600,0.0,0.0
2017-11-01 00:00:00-04:00,46.68175545286812,46.87626350924159,46.06905637376809,46.52614974975586,4354500,0.0,0.0
2017-11-02 00:00:00-04:00,46.477536382533174,46.61369094627589,45.796759853885966,46.05934524536133,2410700,0.0,0.0
2017-11-03 00:00:00-04:00,46.05934501074183,46.30247921902494,45.514723048611565,46.146873474121094,4037100,0.0,0.0
2017-11-06 00:00:00-05:00,46.1565931733816,46.779016098561975,45.98153626193296,46.20521926879883,4249500,0.0,0.0
2017-11-07 00:00:00-05:00,46.20521424616353,46.234392868188685,45.1257016894873,45.184051513671875,3756400,0.0,0.0
2017-11-08 00:00:00-05:00,45.14515319408854,45.68977509808155,44.581083820250434,45.096527099609375,3198800,0.0,0.0
2017-11-09 00:00:00-05:00,44.590816772332225,45.07708523750459,44.11427575402633,44.51301574707031,3561500,0.0,0.0
2017-11-10 00:00:00-05:00,44.48376237170999,44.95160167628749,44.40579101330856,44.659202575683594,2433000,0.1,0.0
2017-11-13 00:00:00-05:00,44.47401629500706,44.69818905744012,44.18161720131422,44.58123016357422,1772400,0.0,0.0
2017-11-14 00:00:00-05:00,44.15238176833799,44.8054101097409,44.12314296969765,44.64946365356445,1827100,0.0,0.0
2017-11-15 00:00:00-05:00,44.551986206083555,46.111454185275704,44.29857465791997,45.99449157714844,5223100,0.0,0.0
2017-11-16 00:00:00-05:00,46.06272609499983,46.84246208224158,46.043236041569855,46.47208786010742,4461400,0.0,0.0
2017-11-17 00:00:00-05:00,46.39410541316975,46.54030681709512,45.99449245623735,46.18942642211914,2324800,0.0,0.0
2017-11-20 00:00:00-05:00,46.13095388161886,46.66701955789606,45.92627115012026,46.48183059692383,2436000,0.0,0.0
2017-11-21 00:00:00-05:00,46.67675885477843,47.68066374629422,46.335627207580664,47.41750717163086,2796200,0.0,0.0
2017-11-22 00:00:00-05:00,47.34928236615667,47.72940156185601,47.047134527445195,47.42725372314453,2326900,0.0,0.0
2017-11-24 00:00:00-05:00,47.42724951040205,47.52471462749355,47.125101698528965,47.32978439331055,1352400,0.0,0.0
2017-11-27 00:00:00-05:00,47.378521618110284,47.59294935849739,47.076373776479016,47.19333267211914,2630800,0.0,0.0
2017-11-28 00:00:00-05:00,47.21282612558333,48.167998489383585,46.97890833586616,47.97306823730469,3864100,0.0,0.0
2017-11-29 00:00:00-05:00,48.129015532412936,49.86392008979199,47.42725471457139,48.0023078918457,8154200,0.0,0.0
2017-11-30 00:00:00-05:00,48.49938973664418,49.815191371678196,48.051044165324406,49.210899353027344,6016200,0.0,0.0
2017-12-01 00:00:00-05:00,48.41167254435084,49.103688431753156,47.45650003214364,47.75864791870117,6229600,0.0,0.0
2017-12-04 00:00:00-05:00,48.830772484516785,50.166067783099805,48.39217569274859,48.66508102416992,7113800,0.0,0.0
2017-12-05 00:00:00-05:00,48.58711014545232,48.73331156737709,47.96332435227895,48.216739654541016,3594000,0.0,0.0
2017-12-06 00:00:00-05:00,48.13875982151815,48.548121531681865,47.94382585087144,48.353187561035156,2835500,0.0,0.0
2017-12-07 00:00:00-05:00,48.27520961235288,49.62999486472743,48.051036860770964,49.59101104736328,3047000,0.0,0.0
2017-12-08 00:00:00-05:00,49.93214940937642,50.47796382457214,49.63975029047234,49.72747039794922,3817900,0.0,0.0
2017-12-11 00:00:00-05:00,49.493546985127246,50.28302792232138,49.47405321553594,50.00037384033203,2835600,0.0,0.0
2017-12-12 00:00:00-05:00,49.971138497238236,50.22455008331942,49.10368613980716,49.19140625,2798200,0.0,0.0
2017-12-13 00:00:00-05:00,49.2986138806767,49.46430533555742,48.58710434484723,48.82102584838867,3035200,0.0,0.0
2017-12-14 00:00:00-05:00,49.30835478565741,50.058848077652144,48.8112767444951,48.93798065185547,4503100,0.0,0.0
2017-12-15 00:00:00-05:00,49.3863336697604,50.19530838569203,49.123177072443504,49.766456604003906,9074200,0.0,0.0
2017-12-18 00:00:00-05:00,49.951644416736215,50.35125742334784,49.951644416736215,50.18556594848633,3235900,0.0,0.0
2017-12-19 00:00:00-05:00,50.29276434412403,50.497447030787924,49.98087152013378,50.136817932128906,3019800,0.0,0.0
2017-12-20 00:00:00-05:00,50.26353218949428,50.78010405028982,49.87366424900873,50.60466384887695,5172800,0.0,0.0
2017-12-21 00:00:00-05:00,50.838584579106076,52.1153985325115,50.75086447974149,51.4526252746582,7125900,0.0,0.0
2017-12-22 00:00:00-05:00,51.384398063945824,51.54034449147295,51.09199525903337,51.2576904296875,2425100,0.0,0.0
2017-12-26 00:00:00-05:00,51.023775286936456,51.871737577949006,51.0042852343662,51.5111083984375,2774000,0.0,0.0
2017-12-27 00:00:00-05:00,51.46237016638186,51.54034524030639,50.74111932286083,51.072505950927734,2831400,0.0,0.0
2017-12-28 00:00:00-05:00,51.121236420498924,51.296676611591444,50.897063669226476,51.1309814453125,1845300,0.0,0.0
2017-12-29 00:00:00-05:00,51.09199894234695,51.4818668982991,50.692385960621365,50.71187973022461,2696300,0.0,0.0
2018-01-02 00:00:00-05:00,51.00428061937528,51.75477027129097,50.58517388396165,51.647560119628906,4084700,0.0,0.0
2018-01-03 00:00:00-05:00,51.520857340617034,51.520857340617034,50.74112510283254,51.01403045654297,5074900,0.0,0.0
2018-01-04 00:00:00-05:00,51.15048141812299,53.02184244410832,50.94580240970386,51.33566665649414,3557100,0.0,0.0
2018-01-05 00:00:00-05:00,51.44287365004466,51.50135495236423,51.10174201498705,51.31616973876953,2967800,0.0,0.0
2018-01-08 00:00:00-05:00,51.26743963688154,51.306427176457746,50.61441508023399,50.809349060058594,3515800,0.0,0.0
2018-01-09 00:00:00-05:00,51.628064725580295,52.017928936398896,50.692382439892185,50.76061248779297,3426000,0.0,0.0
2018-01-10 00:00:00-05:00,51.88147966988288,52.6514668348386,51.540347998348764,52.417545318603516,7655800,0.0,0.0
2018-01-11 00:00:00-05:00,53.10955939879309,55.555969764770694,52.80741155806338,54.99066162109375,11339900,0.0,0.0
2018-01-12 00:00:00-05:00,55.127119173302425,57.24214294912903,55.127119173302425,56.988731384277344,7505800,0.0,0.0
2018-01-16 00:00:00-05:00,57.300623647917405,57.58327772274996,56.072542221154826,56.51114273071289,5283900,0.0,0.0
